2017 Resource Governance Index (RGI) Framework,,,,,,,,,,,
Type,Law/Practice,REF,Element name,Question,ZERO (A),ONE (B),TWO (C,THREE (D),FOUR (E),FIVE (F),SIX (G)
QUESTION,Practice,47,Cadastre interest holders,Does the publicly available registry of licenses/contracts give the names of companies that hold an interest in a given area/block?,"Yes, the registry gives the names of all companies holding an interest in areas/blocks.","Yes, the registry gives the names for companies holding a majority interest in areas/blocks.","Yes, the registry gives the names for companies holding a minority interest in areas/blocks.","No, the registry does not give the names of companies that hold an interest in areas/blocks.",No registry of licenses/contracts exists.,Not applicable/Other.,
INDICATOR,,,Pre-licensing round rules,,,,,,,,
QUESTION,Law,28,Qualification criteria requirement,Is the government required to set pre-defined criteria by which companies become qualified to participate in a licensing process?,"Yes, the law requires the licensing authority to set minimum pre-defined criteria by which companies become qualified to participate in a licensing process.","Yes, a publicly documented policy requires the licensing authority to set minimum pre-defined criteria by which companies become qualified to participate in a licensing process.","No, rules do not require the licensing authority to set minimum pre-defined criteria by which companies become qualified to participate in award processes for licenses/contracts.",Not applicable/Other.,,,
QUESTION,Law,32,Biddable terms disclosure requirement,"Prior to each licensing process, is the licensing authority required to disclose a list of biddable terms or negotiable terms?","Yes, the law requires the licensing authority to publicly disclose a list of biddable or negotiable terms.","Yes, a publicly documented policy requires the licensing authority to publicly disclose a list of biddable or negotiable terms.","No, the licensing authority is not required to publicly disclose a list of biddable or negotiable terms.",Not applicable/Other.,,,
QUESTION,Law,34,Licensing process requirement,"Prior to each license processes, is the licensing authority required to disclose the rules governing the licensing process, such as auction or negotiation rules?","Yes, the law requires the licensing authority to publicly disclose the rules governing the licensing process, such as auction or negotiation rules.","Yes, a publicly documented policy requires the licensing authority to publicly disclose the rules governing the licensing process, such as auction or negotiation rules.","No, the licensing authority is not required to publicly disclose the rules governing the licensing process, such as auction or negotiation rules.",Not applicable/Other.,,,
QUESTION,Law,25,Licensing authority independence,Is the licensing authority independent from the SOE?,"Yes, the law requires the licensing authority to be independent from the SOE.","Yes, a publicly documented policy requires the licensing authority to be independent from the SOE.","No, rules do not require the licensing authority to be independent from the SOE.",Not applicable/Other.,,,
INDICATOR,,,Pre-licensing round practice,,,,,,,,
QUESTION,Practice,29,Qualification criteria disclosure,"From 2015 onwards, did the licensing authority publicly disclose minimum pre-defined criteria by which companies become qualified to participate in licensing processes?","Yes, the licensing authority actually publicly disclosed minimum pre-defined criteria by which companies become qualified to participate in each licensing process in all known cases.",The licensing authority actually publicly disclosed minimum pre-defined criteria by which companies become qualified to participate in each licensing process in some but not all known cases.,"No, the licensing authority has not publicly disclosed minimum pre-defined criteria by which companies become qualified to participate in award processes for licenses/contracts from 2015, but has prior to 2015.","No, the licensing authority has not publicly disclosed minimum pre-defined criteria by which companies become qualified to participate in award processes for licenses/contracts, in any known cases.",Not applicable/Other.,,
QUESTION,Practice,33,Biddable terms disclosure,"From 2015 onwards, and prior to each licensing process, did the licensing authority actually disclose a list of biddable or negotiable terms?","Yes, the licensing authority disclosed a list of biddable or negotiable terms, in all known cases.",The licensing authority disclosed a list of biddable or negotiable terms in some but not all known cases.,"No, the licensing authority has not disclosed a list of biddable or negotiable terms from 2015, but has prior to 2015.","No, the licensing authority has not disclosed a list of biddable or negotiable terms, in any known cases.",Not applicable/Other.,,
QUESTION,Practice,35,Licensing process rule disclosure,"From 2015 onwards, and prior to each licensing process, did the licensing authority actually disclose the rules governing the licensing process, such as auction or negotiation rules?","Yes, the licensing authority disclosed the rules governing the licensing process, in all known cases.",The licensing authority disclosed the rules governing the licensing process in some but not all known cases.,"No, the licensing authority has not disclosed the rules governing the allocation process from 2015, but has prior to 2015.","No, the licensing authority has not disclosed the rules governing the allocation process, in any known cases.",Not applicable/Other.,,
INDICATOR,,,Post-licensing round rules,,,,,,,,
QUESTION,Law,37,License applicant disclosure requirement,"Following each licensing process, is the licensing authority required to disclose the list of companies that submitted license applications (in the case of a first-come, first served; or negotiation round) or bids (in the case of an auction)?","Yes, the law requires the licensing authority to publicly disclose the list of companies that submitted bids or applications.","Yes, a publicly documented policy requires the licensing authority to publicly disclose the list of companies that submitted bids or applications.","No, the licensing authority is not required to publicly disclose the list of companies that submitted bids or applications.",Not applicable/Other.,,,
QUESTION,Law,39,License winner disclosure requirement,"Following each licensing process, is the licensing authority required to publicly disclose the identity of the winning bidder or applicant?","Yes, the law requires the licensing authority to publicly disclose the identity of the winning bidder or applicant.","Yes, a publicly documented policy requires the licensing authority to publicly disclose the identity of the winning bidder or applicant.","No, the licensing authority is not required to publicly disclose the identity of the winning bidder or applicant.",Not applicable/Other.,,,
QUESTION,Law,41,Block allocation disclosure requirement,"Following the licensing process, is the licensing authority required to publicly disclose the list of areas or blocks allocated?","Yes, the law requires the licensing authority to publicly disclose the list of areas or blocks allocated.","Yes, a publicly documented policy requires the licensing authority to publicly disclose the list of areas or blocks allocated.","No, the licensing authority is not required to publicly disclose the list of areas or blocks allocated.",Not applicable/Other.,,,
QUESTION,Law,43,Licensing decision appeal requirement,Are there rules that companies can follow to appeal licensing decisions?,"Yes, the law includes procedures that companies can follow to appeal license/contract allocation decisions.","Yes, a publicly documented policy includes procedures that companies can follow to appeal license/contract allocation decisions.","No, rules do not include procedures that companies can follow to appeal license/contract allocation decisions.",Not applicable/Other.,,,
INDICATOR,,,Post-licensing round practice,,,,,,,,
QUESTION,Practice,38,License applicant disclosure,"From 2015 onwards, and after each licensing process, did the licensing authority actually disclose the list of companies that submitted license applications (in the case of a first-come, first served; or negotiation round) or bids (in the case of an auction)?","Yes, the licensing authority disclosed the list of companies that submitted bids/applications, in all known cases.",The licensing authority disclosed the list of companies that submitted bids/applications in some but not all known cases.,"No, the licensing authority has not disclosed the list of companies that submitted bids/applications from 2015, but has prior to 2015.","No, the licensing authority has not disclosed the list of companies that submitted bids/applications, in any known cases.",Not applicable/Other.,,
QUESTION,Practice,40,License winner disclosure,"From 2015 onwards, and after each licensing process, did the licensing authority actually disclose the identity of the winning bidder/applicant?","Yes, the licensing authority disclosed the identity of the winning bidder/applicant, in all known cases.","The licensing authority disclosed the identity of the winning bidder/applicant, in some but not all known cases.","No, the licensing authority has not disclosed the identity of the winning bidder/applicant from 2015, but has prior to 2015.","No, the licensing authority has not disclosed the identity of the winning bidder/applicant, in any known cases.",Not applicable/Other.,,
QUESTION,Practice,42,Block allocation disclosure,"From 2015 onwards, and after each licensing process, did the licensing authority actually disclose the list of areas/blocks allocated?","Yes, the licensing authority has disclosed the list of areas/blocks allocated, in all known cases.",The licensing authority has disclosed the list of areas/blocks allocated in some but not all known cases.,"No, the licensing authority has not disclosed the list of areas/blocks allocated from 2015, but has prior to 2015.","No, the licensing authority has not disclosed the list of areas/blocks allocated, in any known cases.",Not applicable/Other.,,
INDICATOR,,,Financial interest disclosure rules,,,,,,,,
QUESTION,Law,20,Public officials asset disclosure requirement,Are senior public officials required to publicly disclose their financial holdings in extractive companies?,"Yes, the law requires senior public officials to disclose their financial holdings in extractive companies.","Yes, a publicly documented policy requires that senior public officials disclose their financial holdings in extractive companies.","No, senior public officials are not required to publicly disclose their financial holdings in extractive companies, but they are required to disclose their financial holdings to a government authority.","No, senior public officials are not required to disclose their financial holdings in extractive companies.",Not applicable/Other.,,
QUESTION,Law,22,Beneficial ownership requirement,Do rules require public disclosure of beneficial owners of extractive companies?,"Yes, the law requires public disclosure of beneficial owners of extractive companies.","Yes, a publicly documented policy requires public disclosure of beneficial owners of extractive companies.","No, there is no requirement to publicly disclose the beneficial owners of extractive companies.",Not applicable/Other.,,,
INDICATOR,,,Financial interest disclosure practice,,,,,,,,
QUESTION,Practice,21,Public officials asset disclosure,"From 2015 onwards, have senior public officials publicly disclosed their financial holdings in extractive companies?","Yes, senior public officials have publicly disclosed their financial holdings in extractive companies, with no known exceptions.","No, one or more senior public officials failed to publicly disclose their financial holdings in extractive companies from 2015, but did publicly disclose their financial holdings prior to 2015.","No, one or more senior public officials failed to publicly disclose their financial holdings in extractive companies.",Not applicable/Other.,,,
QUESTION,Practice,23,Beneficial ownership disclosure,"From 2015 onwards, have the beneficial owners of extractive companies been disclosed?","Yes, all beneficial owners of extractive companies have been disclosed, in all known cases.",The beneficial owners of extractive companies have been disclosed in some but not all known cases.,"No, the beneficial owners in extractive companies have not been disclosed from 2015, but were disclosed prior to 2015.","No, the beneficial owners in extractive companies have not been disclosed, in any known cases.",Not applicable/Other.,,
INDICATOR,,,Contract disclosure rules,,,,,,,,
QUESTION,Law,15,Contract disclosure requirement,Is the government required to publicly disclose all signed licenses/contracts with extractive companies?,"Yes, the law requires the government to publicly disclose all signed licences/contracts with extractive companies.","Yes, a publicly documented policy requires the government to publicly disclose all signed licences/contracts with extractive companies.","No, the government is not required to publicly disclose all signed licenses/contracts with extractive companies.",Not applicable/Other.,,,
INDICATOR,,,Contract disclosure ,,,,,,,,
QUESTION,Practice,16,Contract disclosure timeliness,"From 2015 onwards, has the government publicly disclosed signed licences/contracts?","Yes, the government has publicly disclosed all the signed licences/contracts.",The government has publicly disclosed some but not all of the signed licences/contracts.,"No, the government disclosed none of the signed licences/contracts from 2015, but did prior to 2015.","No, the government disclosed none of the signed licences/contracts.",Not applicable/Other.,,
QUESTION,Practice,17,Historical contract disclosure,"Has the government publicly disclosed all active licenses/contracts, regardless of when they were signed?","Yes, the government has publicly disclosed all active licences/contracts.",The government has publicly disclosed some but not all active licences/contracts.,"No, the government has not disclosed any active licenses/contracts.",Not applicable/Other.,,,
SUB-COMPONENT,,,Taxation,,,,,,,,
INDICATOR,,,Production disclosure,,,,,,,,
QUESTION,Practice,5,Production volume disclosure,Does the government publicly disclose data on the volume of extractive resource production?,"Yes, at the project level.","Yes, in the aggregate.","No, the government does not publicly disclose data on the volume of extractive resource production.",Not applicable/Other.,,,
QUESTION,Practice,6,Production disclosure timeliness,How up-to-date is the publicly disclosed data on the volume of extractive resource production?,The most recent publicly available data covers 2015 or 2016.,"The most recent publicly available data covers 2012, 2013 or 2014.",The most recent publicly available data covers 2011 or earlier years.,The government does not publicly disclose this data.,Not applicable/Other.,,
QUESTION,Practice,7,Production disclosure machine-readability,Is the data disclosed on the volume of extractive resource production machine-readable?,The data is available via an API that is accompanied by a landing page and associated documentation.,"The data is available in a non-proprietary machine-readable format (e.g. CSV, TSV or JSON).",The data is available in a proprietary machine-readable format (e.g. Access or XLS).,The data is available in a text-based format (e.g. PDF or Word).,The government  does not publicly disclose the data in digital format.,The government does not publicly disclose data on volume of extractive resource production.,Not applicable/Other.
INDICATOR,,,Export disclosure,,,,,,,,
QUESTION,Practice,8,Export value disclosure,Does the government publicly disclose data on the value of extractive resource exports?,"Yes, at the project level.","Yes, in the aggregate.","No, the government does not publicly disclose data on the value of extractive resource exports.",Not applicable/Other.,,,
QUESTION,Practice,9,Export disclosure timeliness,How up-to-date is the publicly disclosed data on the value of extractive resource exports?,The most recent publicly available data covers 2015 or 2016.,"The most recent publicly available data covers 2012, 2013 or 2014.",The most recent publicly available data covers 2011 or earlier years.,The government does not publicly disclose this data.,Not applicable/Other.,,
QUESTION,Practice,10,Export disclosure machine-readability,Is the data disclosed on the value of extractive resource exports machine-readable?,The data is available via an API that is accompanied by a landing page and associated documentation.,"The data is available in a non-proprietary machine-readable format (e.g. CSV, TSV or JSON).",The data is available in a proprietary machine-readable format (e.g. Access or XLS).,The data is available in a text-based format (e.g. PDF or Word).,The government does not publicly disclose it in digital format.,The government does not publicly disclose data on the value of extractive resource exports.,Not applicable/Other.
INDICATOR,,,Company payment rules,,,,,,,,
QUESTION,Law,56,Payment disclosure requirement,Is the government required to publicly disclose data on payments from extractive companies to the government?,"Yes, the law requires the government to publicly disclose data on payments from extractive companies to the government.","Yes, a publicly documented policy requires the government to publicly disclose data on payments from extractive companies to the government.","No, the government is not required to publicly disclose data on payments from extractive companies to the government.",Not applicable/Other.,,,
INDICATOR,,,Company payment disclosure,,,,,,,,
QUESTION,Practice,59,Payment disclosure,Does the government publicly disclose data on the value of tax/payment receipts?,"Yes, at the company-level.","Yes, in the aggregate.","No, the government does not publicly disclose data on the value of tax/payment receipts.",Not applicable/Other.,,,
QUESTION,Practice,60,Payment disclosure timeliness,How up-to-date is government data on the value of tax/payment receipts?,The most recent publicly available data covers a fiscal year ending in 2015 or 2016.,"The most recent publicly available data covers a fiscal year ending in 2012, 2013 or 2014.",The most recent publicly available data covers a fiscal year ending in 2011 or earlier.,The government does not publicly disclose data on the value of tax/payment receipts.,Not applicable/Other.,,
QUESTION,Practice,61,Payment disclosure disaggregation,Is the most recent publicly available data on tax and payment receipts disaggregated by payment type?,"Yes, at the project-level.","Yes, in the aggregate.","No, the most recent publicly available data on tax/payment receipts is not disaggregated by payment type.",The government does not publicly disclose data on the value of tax/payment receipts.,Not applicable/Other.,,
INDICATOR,,,Taxation rules,,,,,,,,
QUESTION,Law,50,Income tax rate rule,Do rules specify the income tax rate(s) applying to extractive companies? ,"Yes, the law specifies the calculation of income tax rate(s) applying to extractive companies.","Yes, a publicly documented policy specifies the calculation of income tax rate(s) applying to extractive companies.","No, rules do not specify the calculation for income tax rate(s) applying to extractive companies.",Not applicable/Other.,,,
QUESTION,Law,51,Royalty rate rule,Do rules specify the royalty rate(s) applying to extractive companies?,"Yes, the law specifies the calculation of royalty rate(s) applying to extractive companies.","Yes, a publicly documented policy specifies the calculation of royalty rate(s) applying to extractive companies.","No, rules do not specify the calculation for royalty rate(s) applying to extractive companies.",Not applicable/Other.,,,
QUESTION,Law,52,State equity rule,Do rules specify the level of state equity (or options for state equity such as carried interest) in extractive companies ?,"Yes, the law specifies the level of state equity in extractive companies.","Yes, a publicly documented policy specifies the level of state equity in extractive companies.","No, rules do not specify the level of state equity in extractive companies.",Not applicable/Other.,,,
QUESTION,Law,53,Withholding tax rate rule,Do rules specify the withholding tax rate(s) applying to extractive companies payments?,"Yes, the law specifies the withholding tax rate(s) applying to extractive companies.","Yes, a publicly documented policy specifies the withholding tax rate(s) applying to extractive companies.","No, rules do not specify the withholding tax rate(s) applying to extractive companies.",Not applicable/Other.,,,
QUESTION,Law,54,Production sharing arrangement rule,"For countries using production sharing agreements, do rules specify the company and government production shares?","Yes, the law specifies the company and government production shares.","Yes, a publicly documented policy specifies the company and government production shares.","No, rules do not specify the company and government production shares.",Not applicable/Other.,,,
INDICATOR,,,Tax authority rules,,,,,,,,
QUESTION,Law,62,Payment deposit requirement,"Is the government required to make all payments to the national treasury or deposit them into a national resource account, aside from amounts legally retained by SOEs?","Yes, the law requires the government to make all payments to the national treasury or deposit them into a national resource account, aside from amounts legally retained by SOEs.","Yes, a publicly documented policy requires the government to make all payments to the national treasury or deposit them into a national resource account, aside from amounts legally retained by SOEs.","No, the government is not required to make all payments to the national treasury or deposit them into a national resource account, aside from amounts legally retained by SOEs.",Not applicable/Other.,,,
QUESTION,Law,63,Taxpayer audit requirement,Is the national tax authority required to audit extractive companies?,"Yes, the law requires the national tax authority to audit extractive companies.","Yes, a publicly documented policy requires the national tax authority to audit extractive companies.","No, the national tax authority is not required to audit extractive companies.",Not applicable/Other.,,,
QUESTION,Law,64,Tax authority audit requirement,Is the national tax authority required to periodically be audited by an external body?,"Yes, the law requires an external body to periodically audit the national tax authority.","Yes, a publicly documented policy requires an external body to periodically audit the national tax authority.","No, the national tax authority is not required to periodically be audited by an external body.",Not applicable/Other.,,,
INDICATOR,,,Tax authority practice,,,,,,,,
QUESTION,Practice,65,Tax authority audit timeframe,Was the national tax authority audited over the most recently completed audit timeframe?,"Yes, an external audit took place over the most recently completed audit timeframe and the results were publicly disclosed.","Yes, an external audit took place over the most recently completed audit timeframe, but the results were not publicly disclosed.","No, no external audit took place over the most recently completed audit timeframe.",The national tax authority is not subject to audits.,Not applicable/Other.,,
INDICATOR,,,EITI affiliation and reporting,,,,,,,,
QUESTION,Practice,18,EITI affiliation,Is the country EITI-compliant?,"Yes, the country is EITI compliant and has yielded satisfactory progress according to the 2016 EITI Standard.","Yes, the country is EITI compliant.","No, the country is an EITI candidate.","No, the country was formerly EITI-compliant, but has been suspended.","No, the country has no EITI affiliation (i.e. it has never applied for EITI candidacy or its application was rejected).",,
QUESTION,Practice,19,EITI report timeliness,How up-to-date is the data contained in the country's most recent EITI report?,The data contained in the country's most recent EITI report covers 2015 or 2016.,"The data contained in the country's most recent EITI report covers 2012, 2013 or 2014.",The data contained in the country's most recent EITI report covers 2011 or earlier years.,The country has not published an EITI report.,The country has no EITI affiliation.,,
SUB-COMPONENT,,,Local impact,,,,,,,,
INDICATOR,,,EIA/SIA rules,,,,,,,,
QUESTION,Law,66,EIA/SIA requirement,Are extractive companies required to prepare an EIA and/or SIA prior to development?,Both EIAs and SIAs are required under law.,"Either EIAs or SIAs are required under law, with the other being required under a publicly documented policy.","Either EIAs or SIAs are required under law, with the other not required at all.",Both EIAs and SIAs are required under a publicly documented policy.,"Either EIAs or SIAs are required under policy, with the other not required at all (i.e. neither under law nor under a publicly documented policy).",Neither EIAs nor SIAs are required.,Not applicable/Other.
QUESTION,Law,67,EIA/SIA disclosure requirement,Is there a requirement for the EIA and/or SIA to be publicly disclosed?,Both EIAs and SIAs are required to be publicly disclosed under law.,"Either EIAs or SIAs are required to be publicly disclosed under law, with the other being required under a policy.","Either EIAs or SIAs are required to be publicly disclosed under law, with the other not required at all.",Both EIAs and SIAs are required to be publicly disclosed under a publicly documented policy.,"Either EIAs or SIAs are required to be publicly disclosed under a publicly documented policy, with the other not required at all (i.e. neither under law nor under policy).",Neither EIAs nor SIAs are required to be publicly disclosed.,Not applicable/Other.
INDICATOR,,,EIA/SIA disclosure,,,,,,,,
QUESTION,Practice,68,EIA/SIA disclosure practice,"From 2015 onwards, have EIAs and/or SIAs been publicly disclosed?","Yes, both EIAs and SIAs have been publicly disclosed, with no known exceptions.","Yes, either EIAs or SIAs have been publicly disclosed, with no known exceptions. ","No, at least one known EIA or SIA has not been publicly disclosed from 2015, but has prior to 2015.","No, neither EIAs nor SIAs have been publicly disclosed.",Not applicable/Other.,,
INDICATOR,,,Environmental mitigation plan rules,,,,,,,,
QUESTION,Law,69,Environmental mitigation plan requirement,Are extractive companies required to prepare environmental mitigation management plans prior to development?,"Yes, the law requires extractive companies to prepare environmental mitigation management plans prior to project development.","Yes, a publicly documented policy requires extractive companies to prepare environmental mitigation management plans prior to project development.","No, extractive companies are not required to prepare environmental mitigation management plans prior to development.",Not applicable/Other.,,,
QUESTION,Law,70,Environmental mitigation plan disclosure requirement,Is there a requirement for environmental mitigation management plans to be publicly disclosed?,"Yes, the law requires environmental mitigation management plans to be publicly disclosed.","Yes, a publicly documented policy requires environmental mitigation management plans to be publicly disclosed.","No, there is no requirement for environmental mitigation management plans to be publicly disclosed.",Not applicable/Other.,,,
INDICATOR,,,Environmental mitigation plan disclosure,,,,,,,,
QUESTION,Practice,71,Environmental mitigation plan disclosure practice,"From 2015 onwards, have environmental mitigation management plans been publicly disclosed?","Yes, environmental mitigation management plans have been publicly disclosed, with no known exceptions.","No, at least one known environmental mitigation management plans has not been publicly disclosed from 2015, but they have prior to 2015.","No, at least one known environmental mitigation management plan has not been publicly disclosed.",Not applicable/Other.,,,
INDICATOR,,,Environmental compliance rules,,,,,,,,
QUESTION,Law,72,Environmental penalty requirement,"Do rules require the government to set penalties (i.e. fines, license suspension or license revocation) for non-compliance with environmental mitigation management plans?","Yes, the law sets penalties for non-compliance with environmental mitigation management plans.","Yes, a publicly documented policy sets penalties for non-compliance with environmental mitigation management plans.","No, there are no penalties for non-compliance with environmental mitigation management plans.",Not applicable/Other.,,,
QUESTION,Law,77,Project closure requirement,Are there rules governing rehabilitation and closure of extractive projects?,"Yes, the law specifies procedures governing rehabilitation and closure of extractive projects.","Yes, a publicly documented policy specifies procedures governing rehabilitation and closure of extractive projects.","No, there are no procedures governing rehabilitation and closure of extractive projects.",Not applicable/Other.,,,
INDICATOR,,,Environmental compliance practice,,,,,,,,
QUESTION,Practice,78,Project closure compliance,"From 2015 onwards, have the procedures governing rehabilitation and closure of extractive projects been adhered to?","Yes, these procedures governing rehabilitation and closure of extractive projects have been adhered to, with no known exceptions.","No, these procedures governing rehabilitation and closure of extractive projects have not been adhered to from 2015, but have been adhered to prior to 2015.","No, these procedures governing rehabilitation and closure of extractive projects have not been adhered to, in one or more cases.","No, there are no procedures governing rehabilitation and closure of extractive projects.",Not applicable/Other.,,
INDICATOR,,,Compensation to land users and owners rules,,,,,,,,
QUESTION,Law,73,Compensation requirement,Are there rules governing compensation to landowners or land users when project development interferes with their access to or use of land?,"Yes, the law specifies procedures governing compensation to landowners or land users when development interferes with their access to or use of land.","Yes, a publicly documented policy specifies procedures governing compensation to landowners or land users when development interferes with their access to or use of land.","No, there are no procedures governing compensation to landowners or land users when development interferes with their access to or use of land.",Not applicable/Other.,,,
QUESTION,Law,75,Resettlement requirement,Are there specific procedures governing the resettlement of land users when project development interferes with their access to or use of land?,"Yes, the law specifies procedures governing the resettlement of land users when project development interferes with their access to or use of land.","Yes, a publicly documented policy specifies procedures governing the resettlement of land users when project development interferes with their access to or use of land.","No, there are no procedures governing the resettlement of land users when project development interferes with their access to or use of land.",Not applicable/Other.,,,
SUB-COMPONENT,,,State-owned enterprises,,,,,,,,
INDICATOR,,,SOE-government transfers rules,,,,,,,,
QUESTION,Law,82,SOE-government transfers governance rule,Are there rules governing fiscal transfers between the government and the SOE?,"Yes, the law specifies the rules governing fiscal transfers between the government and the SOE.","Yes, a publicly documented policy specifies the rules governing fiscal transfers between the government and the SOE.","No, there are no rules governing fiscal transfers between the government and the SOE.",Not applicable/Other.,,,
INDICATOR,,,SOE-government transfers disclosure,,,,,,,,
QUESTION,Practice,84,Government-SOE receipt disclosure,Does the government publicly disclose how much revenue it receives from the SOE?,"Yes, the most recent publicly available data covers a fiscal year ending in 2015 or 2016.","Yes, the most recent publicly available data covers a fiscal year ending in 2012, 2013 or 2014.","Yes, the most recent publicly available data covers a fiscal year ending in 2011 or earlier.","No, the government does not publicly disclose how much revenue it receives from the SOE.",Not applicable/Other.,,
QUESTION,Practice,85,SOE-government transfer disclosure,Does the SOE publicly disclose how much revenue it transfers to the government?,"Yes, the most recent publicly available data covers a fiscal year ending in 2015 or 2016.","Yes, the most recent publicly available data covers a fiscal year ending in 2012, 2013 or 2014.","Yes, the most recent publicly available data covers a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose this data.",Not applicable/Other.,,
INDICATOR,,,SOE financial reporting rules,,,,,,,,
QUESTION,Law,86,SOE annual report disclosure requirement,Is the SOE required to publicly disclose annual reports containing information on its finances and operations?,"Yes, the law requires the SOE to publicly disclose annual reports on its finances and operations.","Yes, a publicly documented policy requires the SOE to publicly disclose annual reports on its finances and operations.","No, the SOE is not required to publicly disclose annual reports on its finances and operations.",Not applicable/Other.,,,
QUESTION,Law,98,SOE financial audit requirement,Do rules require a periodic audit of the SOE's financial statements by an external body?,"Yes, the law requires the SOE's annual financial statements to be periodically audited by an external body.","Yes, a publicly documented policy requires the SOE's annual financial statements to be periodically audited by an external body.","No, there are no rules requiring the SOE's annual financial statements to be periodically audited by an external body.",Not applicable/Other.,,,
QUESTION,Law,116,SOE report legislative review requirement,"Is the SOE required to submit annual reports to the legislature on its commercial, non-commercial (i.e. regulatory) and non-operational activities (i.e. activities not related to resource extraction)?","Yes, the law requires the SOE to submit annual reports on all its activities to the legislature.","Yes, a publicly documented policy requires the SOE to submit annual reports on all its activities to the legislature.","No, the SOE is not required to submit annual reports to the legislature on its activities.",Not applicable/Other.,,,
INDICATOR,,,SOE non-operational activity practice,,,,,,,,
QUESTION,Practice,100,SOE non-operational activity,"From 2015 onwards, did the SOE engage in non-operational activities (e.g. payments for social services, public infrastructure, fuel subsidies, national debt servicing)?","No, the SOE did not engage in any non-operational activities.","Yes, the SOE engaged in non-operational activities prior to 2015.","Yes, the SOE engaged in non-operational activities.",Not applicable/Other.,,,
QUESTION,Practice,101,SOE non-operational spending,Has the SOE publicly disclosed the amount spent on non-operational activities?,"Yes, the SOE publicly disclosed the amount spent on each non-operational activity.","Yes, the SOE publicly disclosed the aggregate amount spent on non-operational activities.","No, the SOE did not publicly disclose the amount spent on non-operational activities.",The SOE has not engaged in non-operational activities from 2015 onwards.,Not applicable/Other.,,
INDICATOR,,,SOE financial reporting practice,,,,,,,,
QUESTION,Practice,99,SOE audit timeframe,Did an external body audit the SOE's annual financial statements over the most recently completed audit timeframe?,"Yes, the SOE's annual financial statements were audited over the most recently completed audit timeframe, with no known exceptions.","No, the SOE's annual financial statements were not audited over the most recently completed audit timeframe.",The SOE's annual financial statements are not subject to audits.,Not applicable/Other.,,,
QUESTION,Practice,87,SOE annual report disclosure,Has the SOE publicly disclosed annual reports on its finances and operations?,"Yes, the SOE's most recent publicly available annual report on its finances and operations covers a fiscal year ending in 2015 or 2016.","Yes, but the SOE's most recent publicly available annual report on its finances and operations covers a fiscal year ending in 2012, 2013 or 2014.","Yes, but the SOE's most recent publicly available annual report on its finances and operations covers a fiscal year ending in 2011 or earlier.","No, the SOE does not publicly disclose reports on its finances and operations.",Not applicable/Other.,,
